시간,매도1호가,매도1호가수량,매수1호가,매수1호가수량,매도2호가,매도2호가수량,매수2호가,매수2호가수량,매도3호가,매도3호가수량,매수3호가,매수3호가수량,매도4호가,매도4호가수량,매수4호가,매수4호가수량,매도5호가,매도5호가수량,매수5호가,매수5호가수량,매도6호가,매도6호가수량,매수6호가,매수6호가수량,매도7호가,매도7호가수량,매수7호가,매수7호가수량,매도8호가,매도8호가수량,매수8호가,매수8호가수량,매도9호가,매도9호가수량,매수9호가,매수9호가수량,매도10호가,매도10호가수량,매수10호가,매수10호가수량
2024-07-23 12:51:28,1688.0,3.0,1679.0,252.0,1689.0,1323.0,1678.0,1.0,1690.0,511.0,1674.0,1.0,1691.0,317.0,1671.0,12.0,1692.0,101.0,1670.0,22.0,1693.0,749.0,1669.0,274.0,1694.0,270.0,1668.0,1322.0,1695.0,1007.0,1666.0,146.0,1696.0,380.0,1665.0,1434.0,1697.0,288.0,1664.0,191.0
2024-07-23 12:51:29,1688.0,80.0,1679.0,252.0,1689.0,1323.0,1678.0,1.0,1690.0,511.0,1674.0,1.0,1691.0,317.0,1671.0,12.0,1692.0,101.0,1670.0,22.0,1693.0,749.0,1669.0,274.0,1694.0,270.0,1668.0,1322.0,1695.0,1007.0,1666.0,146.0,1696.0,380.0,1665.0,1434.0,1697.0,288.0,1664.0,191.0
2024-07-23 12:51:30,1688.0,703.0,1679.0,252.0,1689.0,1323.0,1678.0,1.0,1690.0,511.0,1674.0,1.0,1691.0,317.0,1671.0,12.0,1692.0,101.0,1670.0,22.0,1693.0,749.0,1669.0,274.0,1694.0,270.0,1668.0,1322.0,1695.0,1007.0,1666.0,146.0,1696.0,380.0,1665.0,1434.0,1697.0,288.0,1664.0,191.0
2024-07-23 12:51:31,1688.0,1003.0,1679.0,252.0,1689.0,1323.0,1678.0,1.0,1690.0,511.0,1674.0,1.0,1691.0,317.0,1671.0,12.0,1692.0,101.0,1670.0,22.0,1693.0,749.0,1669.0,274.0,1694.0,270.0,1668.0,1322.0,1695.0,1007.0,1666.0,146.0,1696.0,380.0,1665.0,1434.0,1697.0,288.0,1664.0,191.0
2024-07-23 12:51:32,1688.0,1003.0,1679.0,252.0,1689.0,1323.0,1678.0,1.0,1690.0,511.0,1674.0,1.0,1691.0,317.0,1671.0,12.0,1692.0,101.0,1670.0,22.0,1693.0,749.0,1669.0,274.0,1694.0,270.0,1668.0,1322.0,1695.0,1007.0,1666.0,146.0,1696.0,380.0,1665.0,1434.0,1697.0,288.0,1664.0,191.0
2024-07-23 12:51:33,1688.0,1003.0,1679.0,252.0,1689.0,1323.0,1678.0,1.0,1690.0,511.0,1674.0,1.0,1691.0,317.0,1671.0,12.0,1692.0,101.0,1670.0,22.0,1693.0,749.0,1669.0,274.0,1694.0,270.0,1668.0,1322.0,1695.0,1007.0,1666.0,146.0,1696.0,380.0,1665.0,1434.0,1697.0,288.0,1664.0,191.0
2024-07-23 12:51:34,1688.0,1003.0,1679.0,252.0,1689.0,1323.0,1678.0,41.0,1690.0,511.0,1674.0,1.0,1691.0,317.0,1671.0,12.0,1692.0,101.0,1670.0,22.0,1693.0,749.0,1669.0,274.0,1694.0,270.0,1668.0,1322.0,1695.0,1007.0,1666.0,146.0,1696.0,380.0,1665.0,1434.0,1697.0,288.0,1664.0,191.0
2024-07-23 12:51:35,1688.0,1003.0,1679.0,252.0,1689.0,1323.0,1678.0,41.0,1690.0,511.0,1674.0,1.0,1691.0,317.0,1671.0,12.0,1692.0,101.0,1670.0,22.0,1693.0,749.0,1669.0,274.0,1694.0,270.0,1668.0,1322.0,1695.0,1007.0,1666.0,146.0,1696.0,380.0,1665.0,1434.0,1697.0,288.0,1664.0,191.0
2024-07-23 12:51:36,1686.0,1.0,1679.0,252.0,1688.0,1003.0,1678.0,41.0,1689.0,1323.0,1674.0,1.0,1690.0,511.0,1671.0,12.0,1691.0,317.0,1670.0,22.0,1692.0,101.0,1669.0,274.0,1693.0,749.0,1668.0,1322.0,1694.0,270.0,1666.0,146.0,1695.0,1007.0,1665.0,1434.0,1696.0,380.0,1664.0,191.0
2024-07-23 12:51:37,1686.0,1.0,1679.0,252.0,1688.0,503.0,1678.0,41.0,1689.0,1323.0,1674.0,1.0,1690.0,511.0,1671.0,12.0,1691.0,317.0,1670.0,22.0,1692.0,101.0,1669.0,274.0,1693.0,749.0,1668.0,1322.0,1694.0,270.0,1666.0,146.0,1695.0,1007.0,1665.0,1434.0,1696.0,380.0,1664.0,191.0
2024-07-23 12:51:38,1686.0,1.0,1679.0,252.0,1688.0,553.0,1678.0,41.0,1689.0,1323.0,1674.0,1.0,1690.0,511.0,1671.0,12.0,1691.0,317.0,1670.0,22.0,1692.0,101.0,1669.0,274.0,1693.0,749.0,1668.0,1322.0,1694.0,270.0,1666.0,146.0,1695.0,1007.0,1665.0,1434.0,1696.0,380.0,1664.0,191.0
2024-07-23 12:51:39,1686.0,2.0,1669.0,123.0,1687.0,20.0,1668.0,1322.0,1688.0,553.0,1666.0,146.0,1689.0,1324.0,1665.0,1434.0,1690.0,511.0,1664.0,191.0,1691.0,317.0,1663.0,1094.0,1692.0,101.0,1662.0,186.0,1693.0,749.0,1661.0,506.0,1694.0,270.0,1660.0,933.0,1695.0,1007.0,1659.0,6.0
2024-07-23 12:51:40,1686.0,2.0,1669.0,123.0,1687.0,20.0,1668.0,1322.0,1688.0,553.0,1666.0,146.0,1689.0,1324.0,1665.0,1434.0,1690.0,511.0,1664.0,191.0,1691.0,317.0,1663.0,1094.0,1692.0,101.0,1662.0,186.0,1693.0,749.0,1661.0,506.0,1694.0,270.0,1660.0,933.0,1695.0,1007.0,1659.0,6.0
2024-07-23 12:51:41,1686.0,1.0,1669.0,425.0,1687.0,20.0,1668.0,1322.0,1688.0,553.0,1666.0,12.0,1689.0,1324.0,1665.0,1434.0,1690.0,511.0,1664.0,191.0,1691.0,317.0,1663.0,1094.0,1692.0,101.0,1662.0,186.0,1693.0,749.0,1661.0,506.0,1694.0,270.0,1660.0,933.0,1695.0,1007.0,1659.0,6.0
2024-07-23 12:51:42,1686.0,2.0,1669.0,165.0,1687.0,141.0,1668.0,1322.0,1688.0,553.0,1666.0,12.0,1689.0,1324.0,1665.0,1434.0,1690.0,511.0,1664.0,191.0,1691.0,317.0,1663.0,1094.0,1692.0,101.0,1662.0,186.0,1693.0,749.0,1661.0,506.0,1694.0,270.0,1660.0,933.0,1695.0,1007.0,1659.0,6.0
2024-07-23 12:51:43,1686.0,2.0,1670.0,500.0,1687.0,141.0,1669.0,165.0,1688.0,553.0,1668.0,1322.0,1689.0,1324.0,1666.0,12.0,1690.0,511.0,1665.0,1434.0,1691.0,317.0,1664.0,191.0,1692.0,101.0,1663.0,1094.0,1693.0,749.0,1662.0,186.0,1694.0,270.0,1661.0,506.0,1695.0,1007.0,1660.0,933.0
2024-07-23 12:51:44,1686.0,2.0,1670.0,500.0,1687.0,141.0,1669.0,165.0,1688.0,553.0,1668.0,1322.0,1689.0,1324.0,1666.0,12.0,1690.0,511.0,1665.0,1434.0,1691.0,317.0,1664.0,191.0,1692.0,101.0,1663.0,1094.0,1693.0,749.0,1662.0,186.0,1694.0,270.0,1661.0,506.0,1695.0,1007.0,1660.0,933.0
2024-07-23 12:51:45,1686.0,2.0,1670.0,707.0,1687.0,141.0,1669.0,165.0,1688.0,553.0,1668.0,1322.0,1689.0,1324.0,1666.0,12.0,1690.0,511.0,1665.0,1434.0,1691.0,317.0,1664.0,191.0,1692.0,101.0,1663.0,1094.0,1693.0,749.0,1662.0,186.0,1694.0,270.0,1661.0,506.0,1695.0,1007.0,1660.0,933.0
2024-07-23 12:51:46,1686.0,2.0,1670.0,707.0,1687.0,141.0,1669.0,165.0,1688.0,553.0,1668.0,1322.0,1689.0,1324.0,1666.0,12.0,1690.0,511.0,1665.0,1434.0,1691.0,317.0,1664.0,191.0,1692.0,101.0,1663.0,1094.0,1693.0,749.0,1662.0,186.0,1694.0,270.0,1661.0,506.0,1695.0,1007.0,1660.0,933.0
2024-07-23 12:51:47,1686.0,2.0,1670.0,707.0,1687.0,141.0,1669.0,165.0,1688.0,553.0,1668.0,1322.0,1689.0,1324.0,1666.0,12.0,1690.0,511.0,1665.0,1434.0,1691.0,317.0,1664.0,191.0,1692.0,101.0,1663.0,1094.0,1693.0,749.0,1662.0,186.0,1694.0,270.0,1661.0,506.0,1695.0,1007.0,1660.0,933.0
2024-07-23 12:51:48,1685.0,121.0,1670.0,707.0,1686.0,2901.0,1669.0,166.0,1687.0,20.0,1668.0,1322.0,1688.0,553.0,1666.0,12.0,1689.0,1324.0,1665.0,1434.0,1690.0,511.0,1664.0,191.0,1691.0,317.0,1663.0,1094.0,1692.0,101.0,1662.0,186.0,1693.0,749.0,1661.0,506.0,1694.0,270.0,1660.0,933.0
2024-07-23 12:51:49,1685.0,121.0,1670.0,707.0,1686.0,2901.0,1669.0,166.0,1687.0,20.0,1668.0,1322.0,1688.0,553.0,1666.0,12.0,1689.0,1324.0,1665.0,1434.0,1690.0,511.0,1664.0,191.0,1691.0,317.0,1663.0,1094.0,1692.0,101.0,1662.0,186.0,1693.0,749.0,1661.0,506.0,1694.0,270.0,1660.0,933.0
2024-07-23 12:51:50,1685.0,121.0,1670.0,707.0,1686.0,2901.0,1669.0,186.0,1687.0,20.0,1668.0,1322.0,1688.0,553.0,1666.0,12.0,1689.0,1324.0,1665.0,1434.0,1690.0,511.0,1664.0,191.0,1691.0,317.0,1663.0,1094.0,1692.0,101.0,1662.0,186.0,1693.0,749.0,1661.0,506.0,1694.0,270.0,1660.0,933.0
2024-07-23 12:51:51,1685.0,121.0,1671.0,329.0,1686.0,2901.0,1670.0,707.0,1687.0,20.0,1669.0,186.0,1688.0,553.0,1668.0,1322.0,1689.0,1324.0,1666.0,12.0,1690.0,511.0,1665.0,1434.0,1691.0,317.0,1664.0,191.0,1692.0,101.0,1663.0,1094.0,1693.0,749.0,1662.0,186.0,1694.0,270.0,1661.0,506.0
2024-07-23 12:51:52,1685.0,121.0,1671.0,329.0,1686.0,2901.0,1670.0,707.0,1687.0,20.0,1669.0,186.0,1688.0,553.0,1668.0,1322.0,1689.0,1324.0,1666.0,12.0,1690.0,511.0,1665.0,1434.0,1691.0,317.0,1664.0,191.0,1692.0,101.0,1663.0,1094.0,1693.0,749.0,1662.0,186.0,1694.0,270.0,1661.0,506.0
2024-07-23 12:51:53,1685.0,121.0,1671.0,329.0,1686.0,2901.0,1670.0,707.0,1687.0,20.0,1669.0,186.0,1688.0,553.0,1668.0,1322.0,1689.0,1324.0,1666.0,12.0,1690.0,511.0,1665.0,1434.0,1691.0,317.0,1664.0,191.0,1692.0,101.0,1663.0,1094.0,1693.0,749.0,1662.0,186.0,1694.0,270.0,1661.0,507.0
2024-07-23 12:51:54,1685.0,121.0,1671.0,254.0,1686.0,2901.0,1670.0,707.0,1687.0,20.0,1669.0,186.0,1688.0,653.0,1668.0,1322.0,1689.0,1324.0,1666.0,12.0,1690.0,511.0,1665.0,1434.0,1691.0,317.0,1664.0,191.0,1692.0,101.0,1663.0,1094.0,1693.0,749.0,1662.0,186.0,1694.0,270.0,1661.0,507.0
2024-07-23 12:51:55,1685.0,121.0,1671.0,254.0,1686.0,2901.0,1670.0,707.0,1687.0,20.0,1669.0,186.0,1688.0,653.0,1668.0,1322.0,1689.0,1324.0,1666.0,12.0,1690.0,511.0,1665.0,1434.0,1691.0,317.0,1664.0,191.0,1692.0,101.0,1663.0,1094.0,1693.0,749.0,1662.0,186.0,1694.0,270.0,1661.0,507.0
2024-07-23 12:51:56,1685.0,121.0,1671.0,254.0,1686.0,2901.0,1670.0,707.0,1687.0,20.0,1669.0,186.0,1688.0,653.0,1668.0,1322.0,1689.0,1324.0,1666.0,12.0,1690.0,511.0,1665.0,1434.0,1691.0,317.0,1664.0,191.0,1692.0,101.0,1663.0,1094.0,1693.0,749.0,1662.0,186.0,1694.0,270.0,1661.0,507.0
2024-07-23 12:51:57,1685.0,258.0,1671.0,254.0,1686.0,2901.0,1670.0,1207.0,1687.0,20.0,1669.0,186.0,1688.0,653.0,1668.0,1322.0,1689.0,1324.0,1666.0,12.0,1690.0,511.0,1665.0,1434.0,1691.0,317.0,1664.0,191.0,1692.0,101.0,1663.0,1094.0,1693.0,749.0,1662.0,186.0,1694.0,270.0,1661.0,507.0
2024-07-23 12:51:58,1685.0,258.0,1671.0,254.0,1686.0,2901.0,1670.0,1207.0,1687.0,20.0,1669.0,186.0,1688.0,653.0,1668.0,1323.0,1689.0,1324.0,1666.0,12.0,1690.0,586.0,1665.0,1434.0,1691.0,317.0,1664.0,191.0,1692.0,101.0,1663.0,1094.0,1693.0,749.0,1662.0,186.0,1694.0,270.0,1661.0,507.0
2024-07-23 12:51:59,1685.0,258.0,1671.0,254.0,1686.0,2901.0,1670.0,1207.0,1687.0,20.0,1669.0,186.0,1688.0,653.0,1668.0,1323.0,1689.0,1324.0,1666.0,12.0,1690.0,586.0,1665.0,1434.0,1691.0,317.0,1664.0,191.0,1692.0,101.0,1663.0,1094.0,1693.0,749.0,1662.0,186.0,1694.0,270.0,1661.0,507.0
2024-07-23 12:52:00,1685.0,258.0,1671.0,254.0,1686.0,2901.0,1670.0,1207.0,1687.0,20.0,1669.0,186.0,1688.0,653.0,1668.0,1323.0,1689.0,1324.0,1666.0,12.0,1690.0,586.0,1665.0,1434.0,1691.0,317.0,1664.0,191.0,1692.0,101.0,1663.0,1094.0,1693.0,749.0,1662.0,186.0,1694.0,270.0,1661.0,507.0
2024-07-23 12:52:01,1685.0,258.0,1671.0,254.0,1686.0,2901.0,1670.0,1207.0,1687.0,20.0,1669.0,186.0,1688.0,653.0,1668.0,1323.0,1689.0,1324.0,1666.0,12.0,1690.0,586.0,1665.0,1434.0,1691.0,317.0,1664.0,191.0,1692.0,101.0,1663.0,1094.0,1693.0,749.0,1662.0,186.0,1694.0,270.0,1661.0,507.0
2024-07-23 12:52:02,1685.0,258.0,1671.0,254.0,1686.0,2901.0,1670.0,1207.0,1687.0,20.0,1669.0,186.0,1688.0,653.0,1668.0,1323.0,1689.0,1324.0,1666.0,12.0,1690.0,586.0,1665.0,1434.0,1691.0,317.0,1664.0,191.0,1692.0,101.0,1663.0,1094.0,1693.0,749.0,1662.0,186.0,1694.0,270.0,1661.0,507.0
2024-07-23 12:52:03,1685.0,258.0,1672.0,376.0,1686.0,2901.0,1671.0,754.0,1687.0,20.0,1670.0,1207.0,1688.0,653.0,1669.0,52.0,1689.0,1324.0,1668.0,1323.0,1690.0,586.0,1666.0,12.0,1691.0,317.0,1665.0,1434.0,1692.0,101.0,1664.0,191.0,1693.0,749.0,1663.0,1094.0,1694.0,270.0,1662.0,186.0
2024-07-23 12:52:04,1685.0,395.0,1672.0,366.0,1686.0,2901.0,1671.0,754.0,1687.0,20.0,1670.0,1207.0,1688.0,653.0,1669.0,102.0,1689.0,1324.0,1668.0,1583.0,1690.0,586.0,1666.0,12.0,1691.0,317.0,1665.0,1452.0,1692.0,101.0,1664.0,191.0,1693.0,749.0,1663.0,1094.0,1694.0,270.0,1662.0,186.0
2024-07-23 12:52:05,1685.0,395.0,1672.0,366.0,1686.0,2901.0,1671.0,754.0,1687.0,20.0,1670.0,1207.0,1688.0,653.0,1669.0,107.0,1689.0,1324.0,1668.0,1583.0,1690.0,586.0,1666.0,12.0,1691.0,317.0,1665.0,1452.0,1692.0,101.0,1664.0,191.0,1693.0,749.0,1663.0,1094.0,1694.0,270.0,1662.0,204.0
2024-07-23 12:52:06,1685.0,455.0,1672.0,366.0,1686.0,2901.0,1671.0,754.0,1687.0,20.0,1670.0,1207.0,1688.0,653.0,1669.0,107.0,1689.0,1324.0,1668.0,1583.0,1690.0,586.0,1666.0,12.0,1691.0,317.0,1665.0,1434.0,1692.0,101.0,1664.0,191.0,1693.0,749.0,1663.0,1094.0,1694.0,270.0,1662.0,186.0
2024-07-23 12:52:07,1683.0,121.0,1672.0,366.0,1684.0,300.0,1671.0,2254.0,1685.0,334.0,1670.0,1207.0,1686.0,2901.0,1669.0,107.0,1687.0,20.0,1668.0,1583.0,1688.0,353.0,1666.0,12.0,1689.0,1324.0,1665.0,1434.0,1690.0,586.0,1664.0,191.0,1691.0,317.0,1663.0,1094.0,1692.0,101.0,1662.0,186.0
2024-07-23 12:52:08,1683.0,121.0,1672.0,256.0,1684.0,300.0,1671.0,2254.0,1685.0,334.0,1670.0,1207.0,1686.0,2901.0,1669.0,107.0,1687.0,20.0,1668.0,1583.0,1688.0,353.0,1666.0,12.0,1689.0,1324.0,1665.0,1434.0,1690.0,586.0,1664.0,191.0,1691.0,317.0,1663.0,1094.0,1692.0,101.0,1662.0,186.0
2024-07-23 12:52:09,1683.0,121.0,1672.0,256.0,1684.0,300.0,1671.0,2254.0,1685.0,334.0,1670.0,1207.0,1686.0,2901.0,1669.0,107.0,1687.0,20.0,1668.0,1583.0,1688.0,353.0,1666.0,12.0,1689.0,1324.0,1665.0,1435.0,1690.0,586.0,1664.0,191.0,1691.0,317.0,1663.0,1094.0,1692.0,101.0,1662.0,186.0
2024-07-23 12:52:10,1683.0,121.0,1672.0,256.0,1684.0,300.0,1671.0,2254.0,1685.0,334.0,1670.0,1207.0,1686.0,2901.0,1669.0,107.0,1687.0,20.0,1668.0,1583.0,1688.0,353.0,1666.0,12.0,1689.0,1324.0,1665.0,1435.0,1690.0,586.0,1664.0,191.0,1691.0,317.0,1663.0,1094.0,1692.0,101.0,1662.0,186.0
2024-07-23 12:52:11,1683.0,121.0,1673.0,200.0,1684.0,300.0,1672.0,242.0,1685.0,334.0,1671.0,2254.0,1686.0,2901.0,1670.0,2207.0,1687.0,20.0,1669.0,126.0,1688.0,353.0,1668.0,1583.0,1689.0,1324.0,1666.0,12.0,1690.0,586.0,1665.0,1465.0,1691.0,317.0,1664.0,191.0,1692.0,101.0,1663.0,1094.0
2024-07-23 12:52:12,1683.0,121.0,1673.0,200.0,1684.0,300.0,1672.0,242.0,1685.0,334.0,1671.0,2254.0,1686.0,2901.0,1670.0,2207.0,1687.0,20.0,1669.0,126.0,1688.0,353.0,1668.0,1583.0,1689.0,1324.0,1666.0,12.0,1690.0,586.0,1665.0,1465.0,1691.0,317.0,1664.0,191.0,1692.0,101.0,1663.0,1094.0
2024-07-23 12:52:13,1683.0,121.0,1673.0,369.0,1684.0,300.0,1672.0,242.0,1685.0,334.0,1671.0,2254.0,1686.0,2901.0,1670.0,2207.0,1687.0,20.0,1669.0,126.0,1688.0,353.0,1668.0,1583.0,1689.0,1324.0,1666.0,12.0,1690.0,586.0,1665.0,1465.0,1691.0,317.0,1664.0,191.0,1692.0,101.0,1663.0,1094.0
2024-07-23 12:52:14,1683.0,121.0,1673.0,369.0,1684.0,300.0,1672.0,242.0,1685.0,334.0,1671.0,2254.0,1686.0,2901.0,1670.0,2207.0,1687.0,20.0,1669.0,126.0,1688.0,353.0,1668.0,1583.0,1689.0,1324.0,1666.0,12.0,1690.0,586.0,1665.0,1465.0,1691.0,317.0,1664.0,191.0,1692.0,101.0,1663.0,1094.0
2024-07-23 12:52:15,1683.0,121.0,1673.0,459.0,1684.0,300.0,1672.0,242.0,1685.0,334.0,1671.0,2254.0,1686.0,2901.0,1670.0,2207.0,1687.0,20.0,1669.0,126.0,1688.0,353.0,1668.0,1583.0,1689.0,1324.0,1666.0,12.0,1690.0,586.0,1665.0,1465.0,1691.0,317.0,1664.0,191.0,1692.0,101.0,1663.0,1095.0
2024-07-23 12:52:16,1683.0,121.0,1673.0,459.0,1684.0,300.0,1672.0,242.0,1685.0,334.0,1671.0,2254.0,1686.0,2901.0,1670.0,2207.0,1687.0,20.0,1669.0,126.0,1688.0,353.0,1668.0,1583.0,1689.0,1324.0,1666.0,12.0,1690.0,586.0,1665.0,1465.0,1691.0,317.0,1664.0,191.0,1692.0,101.0,1663.0,1095.0
2024-07-23 12:52:17,1683.0,122.0,1673.0,459.0,1685.0,410.0,1672.0,242.0,1686.0,2901.0,1671.0,2254.0,1687.0,20.0,1670.0,2000.0,1688.0,277.0,1669.0,126.0,1689.0,1324.0,1668.0,1583.0,1690.0,586.0,1666.0,12.0,1691.0,317.0,1665.0,1465.0,1692.0,101.0,1664.0,191.0,1693.0,749.0,1663.0,1095.0
2024-07-23 12:52:18,1683.0,122.0,1674.0,100.0,1685.0,410.0,1673.0,459.0,1686.0,2901.0,1672.0,242.0,1687.0,20.0,1671.0,2254.0,1688.0,277.0,1670.0,2000.0,1689.0,1324.0,1669.0,126.0,1690.0,586.0,1668.0,1583.0,1691.0,317.0,1666.0,12.0,1692.0,101.0,1665.0,1465.0,1693.0,749.0,1664.0,191.0
2024-07-23 12:52:19,1683.0,122.0,1674.0,100.0,1685.0,410.0,1673.0,459.0,1686.0,2901.0,1672.0,242.0,1687.0,20.0,1671.0,2254.0,1688.0,277.0,1670.0,2000.0,1689.0,1324.0,1669.0,126.0,1690.0,586.0,1668.0,1583.0,1691.0,317.0,1666.0,12.0,1692.0,101.0,1665.0,1465.0,1693.0,749.0,1664.0,191.0
2024-07-23 12:52:20,1683.0,122.0,1674.0,307.0,1684.0,100.0,1673.0,459.0,1685.0,410.0,1672.0,242.0,1686.0,2.0,1671.0,2254.0,1687.0,20.0,1670.0,2000.0,1688.0,277.0,1669.0,126.0,1689.0,1324.0,1668.0,1583.0,1690.0,586.0,1666.0,12.0,1691.0,317.0,1665.0,1465.0,1692.0,101.0,1664.0,191.0
2024-07-23 12:52:21,1683.0,122.0,1674.0,307.0,1684.0,100.0,1673.0,459.0,1685.0,410.0,1672.0,242.0,1686.0,2.0,1671.0,2254.0,1687.0,20.0,1670.0,2000.0,1688.0,277.0,1669.0,126.0,1689.0,1324.0,1668.0,1583.0,1690.0,586.0,1666.0,12.0,1691.0,317.0,1665.0,1465.0,1692.0,101.0,1664.0,191.0
2024-07-23 12:52:22,1683.0,122.0,1672.0,242.0,1684.0,100.0,1671.0,2254.0,1685.0,410.0,1670.0,2000.0,1686.0,2.0,1669.0,126.0,1687.0,20.0,1668.0,1583.0,1688.0,277.0,1666.0,12.0,1689.0,1324.0,1665.0,1465.0,1690.0,586.0,1664.0,191.0,1691.0,317.0,1663.0,1095.0,1692.0,101.0,1662.0,186.0
2024-07-23 12:52:23,1683.0,122.0,1671.0,1496.0,1684.0,100.0,1670.0,2000.0,1685.0,410.0,1669.0,126.0,1686.0,2.0,1668.0,1583.0,1687.0,20.0,1666.0,12.0,1688.0,277.0,1665.0,1465.0,1689.0,1324.0,1664.0,191.0,1690.0,586.0,1663.0,1095.0,1691.0,317.0,1662.0,186.0,1692.0,101.0,1661.0,507.0
2024-07-23 12:52:24,1683.0,122.0,1671.0,1667.0,1684.0,100.0,1670.0,2000.0,1685.0,410.0,1669.0,126.0,1686.0,2.0,1668.0,1583.0,1687.0,20.0,1666.0,12.0,1688.0,277.0,1665.0,1465.0,1689.0,1324.0,1664.0,191.0,1690.0,586.0,1663.0,1095.0,1691.0,317.0,1662.0,186.0,1692.0,101.0,1661.0,507.0
2024-07-23 12:52:25,1683.0,122.0,1671.0,1667.0,1684.0,100.0,1670.0,2000.0,1685.0,410.0,1669.0,126.0,1686.0,2.0,1668.0,1583.0,1687.0,20.0,1666.0,12.0,1688.0,277.0,1665.0,1465.0,1689.0,1324.0,1664.0,191.0,1690.0,586.0,1663.0,1095.0,1691.0,317.0,1662.0,186.0,1692.0,101.0,1661.0,507.0
2024-07-23 12:52:26,1683.0,122.0,1671.0,1667.0,1684.0,100.0,1670.0,2000.0,1685.0,410.0,1669.0,126.0,1686.0,2.0,1668.0,1583.0,1687.0,20.0,1666.0,12.0,1688.0,277.0,1665.0,1465.0,1689.0,1324.0,1664.0,191.0,1690.0,586.0,1663.0,1095.0,1691.0,317.0,1662.0,186.0,1692.0,101.0,1661.0,507.0
2024-07-23 12:52:27,1683.0,182.0,1671.0,1667.0,1684.0,100.0,1670.0,2000.0,1685.0,350.0,1669.0,126.0,1686.0,2.0,1668.0,1583.0,1687.0,20.0,1666.0,12.0,1688.0,277.0,1665.0,1465.0,1689.0,1324.0,1664.0,191.0,1690.0,586.0,1663.0,1095.0,1691.0,317.0,1662.0,186.0,1692.0,101.0,1661.0,507.0
2024-07-23 12:52:28,1683.0,182.0,1671.0,1658.0,1684.0,100.0,1670.0,2000.0,1685.0,350.0,1669.0,121.0,1686.0,2.0,1668.0,1583.0,1687.0,20.0,1666.0,17.0,1688.0,277.0,1665.0,1465.0,1689.0,1324.0,1664.0,191.0,1690.0,586.0,1663.0,1095.0,1691.0,317.0,1662.0,186.0,1692.0,101.0,1661.0,507.0
2024-07-23 12:52:29,1683.0,182.0,1671.0,1658.0,1684.0,100.0,1670.0,2000.0,1685.0,274.0,1669.0,381.0,1686.0,2.0,1668.0,1323.0,1687.0,96.0,1666.0,17.0,1688.0,277.0,1665.0,1465.0,1689.0,1324.0,1664.0,191.0,1690.0,586.0,1663.0,1095.0,1691.0,317.0,1662.0,186.0,1692.0,101.0,1661.0,507.0
2024-07-23 12:52:30,1683.0,182.0,1671.0,1658.0,1684.0,100.0,1670.0,2000.0,1685.0,274.0,1669.0,381.0,1686.0,2.0,1668.0,1323.0,1687.0,96.0,1666.0,17.0,1688.0,277.0,1665.0,1465.0,1689.0,1324.0,1664.0,191.0,1690.0,586.0,1663.0,1095.0,1691.0,317.0,1662.0,186.0,1692.0,101.0,1661.0,507.0
2024-07-23 12:52:31,1683.0,182.0,1671.0,1633.0,1684.0,100.0,1670.0,2000.0,1685.0,274.0,1669.0,381.0,1686.0,2.0,1668.0,1323.0,1687.0,96.0,1666.0,17.0,1688.0,154.0,1665.0,1465.0,1689.0,1324.0,1664.0,191.0,1690.0,586.0,1663.0,1095.0,1691.0,317.0,1662.0,186.0,1692.0,101.0,1661.0,507.0
2024-07-23 12:52:32,1683.0,182.0,1671.0,1633.0,1684.0,100.0,1670.0,2000.0,1685.0,274.0,1669.0,381.0,1686.0,2.0,1668.0,1323.0,1687.0,96.0,1666.0,17.0,1688.0,154.0,1665.0,1465.0,1689.0,1324.0,1664.0,191.0,1690.0,586.0,1663.0,1095.0,1691.0,317.0,1662.0,186.0,1692.0,101.0,1661.0,507.0
2024-07-23 12:52:33,1683.0,182.0,1671.0,1633.0,1684.0,100.0,1670.0,2000.0,1685.0,274.0,1669.0,381.0,1686.0,2.0,1668.0,1323.0,1687.0,96.0,1666.0,17.0,1688.0,154.0,1665.0,1465.0,1689.0,1324.0,1664.0,191.0,1690.0,586.0,1663.0,1095.0,1691.0,317.0,1662.0,186.0,1692.0,101.0,1661.0,507.0
2024-07-23 12:52:34,1683.0,182.0,1671.0,1633.0,1684.0,100.0,1670.0,2000.0,1685.0,274.0,1669.0,381.0,1686.0,2.0,1668.0,1323.0,1687.0,96.0,1666.0,17.0,1688.0,154.0,1665.0,1465.0,1689.0,1324.0,1664.0,191.0,1690.0,586.0,1663.0,1095.0,1691.0,317.0,1662.0,186.0,1692.0,101.0,1661.0,507.0
2024-07-23 12:52:35,1683.0,182.0,1671.0,1633.0,1684.0,100.0,1670.0,2000.0,1685.0,274.0,1669.0,381.0,1686.0,2.0,1668.0,1323.0,1687.0,96.0,1666.0,17.0,1688.0,154.0,1665.0,1465.0,1689.0,1324.0,1664.0,191.0,1690.0,586.0,1663.0,1095.0,1691.0,317.0,1662.0,186.0,1692.0,101.0,1661.0,507.0
2024-07-23 12:52:36,1683.0,182.0,1671.0,2783.0,1684.0,100.0,1670.0,2000.0,1685.0,274.0,1669.0,381.0,1686.0,2.0,1668.0,1323.0,1687.0,96.0,1666.0,17.0,1688.0,154.0,1665.0,1465.0,1689.0,1324.0,1664.0,191.0,1690.0,586.0,1663.0,1095.0,1691.0,317.0,1662.0,186.0,1692.0,101.0,1661.0,507.0
